cancer_code,cancer_label,icd10,histo_label
82,Corpus uteri,C54,Sarcoma
83,Corpus uteri,C54,Other specified morphology
84,Corpus uteri,C54,Unspecified morphology
85,Uterus unspecified,C55,""
86,Ovary,C56,""
87,Ovary,C56,Serous carcinoma
88,Ovary,C56,Mucinous carcinoma
89,Ovary,C56,Endometrioid carcinoma
90,Ovary,C56,Clear cell carcinoma
91,Ovary,C56,Adenocarcinoma
92,Ovary,C56,Other specified carcinoma
93,Ovary,C56,Unspecified carcinoma
94,Ovary,C56,Sex cord-stromal tumour
95,Ovary,C56,Germ cell tumour
96,Ovary,C56,Other specified morphology
97,Ovary,C56,Unspecified morphology
98,Other female genital organs,C57,""
99,Placenta,C58,""
100,Penis,C60,""
101,Prostate,C61,""
102,Testis,C62,""
103,Testis,C62,Seminoma
104,Testis,C62,Spermatocytic seminoma
105,Testis,C62,Non-seminomatous germ cell tumours
106,Testis,C62,Other specified morphology
107,Testis,C62,Unspecified morphology
108,Other male genital organs,C63,""
109,Kidney,C64,""
110,Renal pelvis,C65,""
111,Ureter,C66,""
112,Bladder,C67,""
113,Bladder,C67,Squamous cell carcinoma
114,Bladder,C67,Transitional cell carcinoma
115,Bladder,C67,Adenocarcinoma
116,Bladder,C67,Other specified carcinoma
117,Bladder,C67,Unspecified carcinoma
118,Bladder,C67,Sarcoma
119,Bladder,C67,Other specified morphology
120,Bladder,C67,Unspecified morphology
121,Other urinary organs,C68,""
122,Eye,C69,""
123,Eye,C69,Retinoblastoma
124,Eye,C69,Melanoma
125,Eye,C69,Squamous cell carcinoma
126,Eye,C69,Other specified carcinoma
127,Eye,C69,Unspecified carcinoma
128,Eye,C69,Sarcoma
129,Eye,C69,Other specified morphology
130,Eye,C69,Unspecified morphology
131,Meninges,C70,""
132,"Brain, central nervous system",C71-72,""
133,"Brain, central nervous system",C71-72,Astrocytic tumours
134,"Brain, central nervous system",C71-72,Oligodendroglial tumours and mixed gliomas
135,"Brain, central nervous system",C71-72,Ependymal tumours
136,"Brain, central nervous system",C71-72,Gliomas of uncertain origin
137,"Brain, central nervous system",C71-72,Medulloblastoma
138,"Brain, central nervous system",C71-72,Other embryonal tumours
139,"Brain, central nervous system",C71-72,Other neuroepithelial tumours
140,"Brain, central nervous system",C71-72,Other specified morphology
141,"Brain, central nervous system",C71-72,Unspecified morphology
142,Thyroid,C73,""
143,Thyroid,C73,Follicular carcinoma
144,Thyroid,C73,Papillary carcinoma
145,Thyroid,C73,Medullary carcinoma
146,Thyroid,C73,Anaplastic carcinoma
147,Thyroid,C73,Other specified carcinoma
148,Thyroid,C73,Unspecified carcinoma
149,Thyroid,C73,Sarcoma
150,Thyroid,C73,Other specified morphology
151,Thyroid,C73,Unspecified morphology
152,Adrenal gland,C74,""
153,Other endocrine,C75,""
154,Hodgkin lymphoma,C81,""
155,Hodgkin lymphoma,C81,Lymphocytic predominance
156,Hodgkin lymphoma,C81,Nodular sclerosis
157,Hodgkin lymphoma,C81,Mixed cellularity
158,Hodgkin lymphoma,C81,Lymphocytic depletion
159,Hodgkin lymphoma,C81,Lymphocyte-rich
160,Non-Hodgkin lymphoma,"C82-86,C96",""
161,Burkitt lymphoma,C83.7,""
162,Immunoproliferative diseases,C88,""
163,Multiple myeloma,C90,""
164,Lymphoid leukaemia,C91,""
165,Lymphoid leukaemia,C91,Acute
166,Lymphoid leukaemia,C91,Chronic
167,Myeloid leukaemia,C92-94,""
168,Myeloid leukaemia,C92-94,Acute
169,Myeloid leukaemia,C92-94,Chronic
170,"Leukaemia, cell unspecified",C95,""
